episode,reward,moving_avg_100,epsilon,loss,steps
1,-294.09245091399504,-294.09245091399504,0.99802,1.1042104146697305,105
2,-106.72658131084,-200.40951611241752,0.99604,3.0536107659339904,82
3,-127.55671952532308,-176.12525058338602,0.99406,3.0452438126439634,90
4,-376.5135339838847,-226.2223214335107,0.9920800000000001,2.9103279421406407,126
5,-109.19263367132228,-202.81638388107302,0.9901000000000001,2.8496444677484445,113
6,-400.85655817975515,-235.82307959752004,0.9881200000000001,3.0736031532287598,73
7,-108.17870877650982,-217.58816948023286,0.9861400000000001,2.9722941086210053,115
8,-166.85243328250897,-211.2462024555174,0.9841600000000001,3.0082965439016167,89
9,-91.34622341844307,-197.92398256250914,0.9821800000000002,2.84803392291069,80
10,-252.6945415962778,-203.401038465886,0.9802000000000002,3.106305206263507,110
11,-85.76502591353602,-192.70685550658146,0.9782200000000002,2.943945267370769,109
12,-185.76809473068153,-192.12862544192316,0.9762400000000002,2.6712634364763894,75
13,-65.23634161295095,-182.36768053200223,0.9742600000000002,2.910251334309578,125
14,-119.6968777551451,-177.89119461936957,0.9722800000000003,3.2017306208610536,82
15,-360.11153993308517,-190.03921764028394,0.9703000000000003,3.069085421233342,114
16,-109.10322547093776,-184.98071812969977,0.9683200000000003,2.981130831381854,68
17,-175.34071805041378,-184.41365930150647,0.9663400000000003,3.30866245219582,76
18,-126.68172291378632,-181.20632950218868,0.9643600000000003,2.742231701811155,97
19,-154.55809769056458,-179.8037909857874,0.9623800000000003,2.9758961643491473,141
20,-136.3105676848952,-177.6291298207428,0.9604000000000004,3.0460789517352453,74
21,-240.5133554776248,-180.6236167567848,0.9584200000000004,2.9720875024795532,73
22,29.971507245044563,-171.05111112033802,0.9564400000000004,2.654989895067717,76
23,-305.6445319012357,-176.90299898037705,0.9544600000000004,3.1979549129803977,121
24,-178.18132587339744,-176.9562626009196,0.9524800000000004,3.1123092770576477,105
25,-42.05673052190278,-171.56028131775892,0.9505000000000005,2.9682109002713806,108
26,-298.14900871620716,-176.42907852539156,0.9485200000000005,3.14910982784472,76
27,-77.05705603031737,-172.74863324779622,0.9465400000000005,3.05008126707638,66
28,-125.95263153333215,-171.07734747227965,0.9445600000000005,3.1508483319055465,83
29,-112.73104267103894,-169.0654059274093,0.9425800000000005,3.41184314340353,65
30,-102.19957157538997,-166.836544782342,0.9406000000000005,3.235204385386573,71
31,-91.90952147760242,-164.41954403057622,0.9386200000000006,3.332815105264837,89
32,-268.81280364516954,-167.6818333935322,0.9366400000000006,3.3833303451538086,78
33,-161.09395978434236,-167.4822008599204,0.9346600000000006,3.39190167427063,98
34,-335.4707399425845,-172.42304024470462,0.9326800000000006,3.164229404181242,129
35,-168.73589984365597,-172.31769337610322,0.9307000000000006,3.0163881608418057,112
36,-9.919312115100084,-167.80662722996425,0.9287200000000007,3.629770787556966,118
37,-193.47428072356533,-168.50034759465618,0.9267400000000007,3.341208877102021,127
38,-145.4327436113564,-167.89330538456935,0.9247600000000007,3.0825166746422097,105
39,-180.78165730360843,-168.223775946596,0.9227800000000007,3.3589368125666743,93
40,-101.45342868476287,-166.55451726505015,0.9208000000000007,2.8782612137172534,92
41,-143.67306684024132,-165.9964331083475,0.9188200000000007,3.2181956321001053,95
42,-161.93944342645858,-165.8998381159216,0.9168400000000008,2.901091629266739,80
43,-128.86279123902355,-165.03851144436584,0.9148600000000008,3.0351095646619797,131
44,-211.19315923938314,-166.0874807124344,0.9128800000000008,2.9874629510773554,71
45,-193.41607700128634,-166.69478285218668,0.9109000000000008,2.9041969036233835,116
46,-83.08166396943744,-164.87710635473562,0.9089200000000008,2.8950239760535106,84
47,-131.91398082628803,-164.17576325838567,0.9069400000000009,3.2716920458037277,115
48,-271.84648037348586,-166.41890319828357,0.9049600000000009,3.1501084864139557,130
49,-154.1988997302848,-166.16951537240604,0.9029800000000009,2.900261533887763,73
50,-72.4009407708931,-164.29414388037577,0.9010000000000009,2.9251711709158763,58
51,-62.653896491388494,-162.30119785314074,0.8990200000000009,2.943932883441448,126
52,-226.14032787790237,-163.52887343054,0.897040000000001,3.199056931904384,113
53,-187.81044285874447,-163.98701624994007,0.895060000000001,3.0580776400036283,110
54,-375.2141379081541,-167.8986296139811,0.893080000000001,2.792535717288653,93
55,-464.27598208127426,-173.28730874975005,0.891100000000001,2.751898495050577,106
56,-111.0843260028366,-172.176541200698,0.889120000000001,2.9501320097757424,90
57,-241.55481567557618,-173.3937039107836,0.887140000000001,2.8276532150450207,85
58,-20.782126071932453,-170.76246981011374,0.8851600000000011,2.812845610436939,83
59,-44.34486347498923,-168.61979851629806,0.8831800000000011,2.8484315497259938,126
60,-84.63595242611017,-167.22006774812826,0.8812000000000011,2.9121331430616832,83
61,-12.909152006006664,-164.69038060481478,0.8792200000000011,2.7790468462875912,112
62,-80.21888694140176,-163.3279371586307,0.8772400000000011,2.8332292029732153,78
63,-52.39212995304321,-161.56705132997058,0.8752600000000011,2.8028037691116334,98
64,-233.45664415373102,-162.69032621784186,0.8732800000000012,2.7354116986195245,96
65,-108.83176727770952,-161.8617330033783,0.8713000000000012,3.0954850143001926,123
66,-283.21358591945267,-163.70039744150063,0.8693200000000012,2.569813056995994,78
67,-96.09045069237148,-162.6912937586778,0.8673400000000012,2.828770076686686,177
68,-111.84902332475932,-161.94361331112017,0.8653600000000012,2.4051338148117067,97
69,-342.04141039197424,-164.55372631229199,0.8633800000000013,2.648591516595898,132
70,-99.07940138157302,-163.6183788132817,0.8614000000000013,2.584511147605048,108
71,-116.63288257058913,-162.95661126056774,0.8594200000000013,2.931989199585385,74
72,-161.20798046865912,-162.93232472179122,0.8574400000000013,2.818986277831228,76
73,-85.4023031427518,-161.87026963166738,0.8554600000000013,2.8253320923873355,110
74,-141.83012395843,-161.5994568522993,0.8534800000000013,2.650610581824654,154
75,-72.7803146676812,-160.4152016231711,0.8515000000000014,2.8588174354462397,82
76,-148.2285319521955,-160.25485070644774,0.8495200000000014,2.88161929945151,97
77,-121.90131372655253,-159.75675282359194,0.8475400000000014,2.931935704416699,73
78,-366.9512487349294,-162.41309251476292,0.8455600000000014,2.4496996879577635,121
79,-82.08057150600213,-161.39622516022166,0.8435800000000014,2.564580772234046,90
80,-65.38291288843514,-160.19605875682433,0.8416000000000015,2.6720803876717887,122
81,-103.28059446350593,-159.4933987038204,0.8396200000000015,2.336165852844715,126
82,-46.82765638243601,-158.11942623648645,0.8376400000000015,2.5029631527987393,87
83,-82.14873933242981,-157.20411675571467,0.8356600000000015,2.557275390625,81
84,-60.71609049726874,-156.05544977644746,0.8336800000000015,2.6828983227411904,122
85,-174.24970254609983,-156.2694998090316,0.8317000000000015,2.378687339444314,124
86,-77.81974050136692,-155.3572933054541,0.8297200000000016,2.2868295812606814,98
